date,account_number,price
08/16/19,R091477265,25500
08/16/19,R149911385,28500
08/15/19,R154061075,150000
08/15/19,R146091230,2010000
08/14/19,R116954795,270000
08/13/19,R066544050,20000
08/12/19,R172731010,25000
08/12/19,R200731340,0
08/10/19,R066307030,20000
08/09/19,R145481200,460000
08/09/19,R013200896,530000
08/09/19,R124921780,160000
08/09/19,R143211325,135000
08/08/19,R149940240,34500
08/08/19,R098891700,43000
08/08/19,R151276600,82000
08/08/19,R156352505,100000
08/08/19,R191761890,500
08/08/19,R145717700,145000
08/08/19,R129031070,182500
08/08/19,R128921170,124500
08/08/19,R129951030,116000
08/08/19,R200021000,516500
08/07/19,R146811220,740000
08/07/19,R123222120,130000
08/07/19,R129951030,116000
08/07/19,R182678120,315000
08/07/19,R258254090,75000
08/07/19,R199557451,195000
08/07/19,R192426520,400000
08/07/19,R194672100,107000
08/07/19,R169801425,375000
08/07/19,R127621170,294000
08/07/19,R051555340,190000
08/07/19,R095251610,26500
08/06/19,R103586480,50000
08/06/19,R071943000,335000
08/06/19,R089974540,30000
08/06/19,R072331300,45000
08/06/19,R119741035,150000
08/06/19,R177362100,470000
08/06/19,R120511200,170000
08/06/19,R182191060,379000
08/06/19,R185638900,150000
08/06/19,R214361120,100000
08/05/19,R259063050,64500
08/05/19,R257154060,88000
08/05/19,R145660900,252000
08/05/19,R147991859,132500
08/05/19,R067661500,102500
08/05/19,R074512125,58500
08/05/19,R093433620,45500
08/05/19,R150220550,74500
08/04/19,R034677925,1500
08/04/19,R203761100,430000
08/03/19,R143251015,4500
08/02/19,R260011045,0
08/02/19,R199557595,18500
08/02/19,R194771315,114000
08/02/19,R049640820,1125000
08/02/19,R133400650,75000
08/02/19,R148006500,405000
08/02/19,R150102975,55000
08/02/19,R156611115,84000
08/02/19,R157405078,435000
08/02/19,R155402285,170000
08/02/19,R201401000,260000
08/02/19,R197821289,105000
08/02/19,R144091020,225000
08/02/19,R150811875,121000
08/02/19,R132067550,317500
08/02/19,R113414275,57000
08/02/19,R109581270,128000
08/02/19,R088883370,41000
08/02/19,R207481200,244000
08/02/19,R182451165,0
08/02/19,R122893320,66000
08/02/19,R130751805,50500
08/02/19,R130751805,50500
08/02/19,R103752265,55000
08/02/19,R169844445,276000
08/02/19,R087344020,255000
08/02/19,R130085000,25000
08/02/19,R065186320,165000
08/02/19,R201301270,200000
08/02/19,R144931165,129000
08/02/19,R172451635,135000
08/02/19,R175331120,80000
08/02/19,R073490045,69000
08/02/19,R182542505,385000
08/02/19,R124951230,195000
08/02/19,R126901180,200000
08/02/19,R202551310,260000
08/02/19,R206821290,176000
08/02/19,R201641300,271000
08/02/19,R124611280,160000
08/02/19,R203751100,137500
08/02/19,R100051920,161000
08/02/19,R134311970,340000
08/02/19,R204821980,395000
08/02/19,R214951860,190000
08/02/19,R211791410,164500
08/02/19,R212671940,192000
08/02/19,R214351330,280000
08/01/19,R212651640,84000
08/01/19,R212701260,47000
08/01/19,R212791300,266000
08/01/19,R210631250,295500
08/01/19,R211001480,589000
08/01/19,R215131200,396500
08/01/19,R214171030,290500
08/01/19,R215001360,230000
08/01/19,R215691250,153500
08/01/19,R209531880,192000
08/01/19,R121661140,350000
08/01/19,R129061010,174000
08/01/19,R120261370,223000
08/01/19,R128551040,450000
08/01/19,R148291860,162500
08/01/19,R124251360,170000
08/01/19,R106151150,317500
08/01/19,R144581080,125000
08/01/19,R122161060,150000
08/01/19,R207541550,250000
08/01/19,R122341580,165000
08/01/19,R072301000,48000
08/01/19,R172331180,150000
08/01/19,R198853575,80000
08/01/19,R183171380,131000
08/01/19,R116243620,87000
08/01/19,R130162805,0
08/01/19,R130841200,42000
08/01/19,R130642085,20000
08/01/19,R203061050,315000
08/01/19,R074507905,60000
08/01/19,R141915100,1303000
08/01/19,R109851830,106000
08/01/19,R074916520,59000
08/01/19,R088341500,40000
08/01/19,R093016300,40000
08/01/19,R108420300,11000
08/01/19,R126701340,189500
08/01/19,R126261040,305000
08/01/19,R194641995,165000
08/01/19,R206911200,211000
08/01/19,R207051490,180500
08/01/19,R142272100,72500
08/01/19,R142571420,162000
08/01/19,R033630190,37000
08/01/19,R043884004,965000
08/01/19,R088719000,156500
08/01/19,R124601010,4625000
08/01/19,R087346460,244000
08/01/19,R208161100,142000
08/01/19,R195791140,288500
07/31/19,R142874617,500
07/31/19,R260117015,138000
07/31/19,R191817170,127000
07/31/19,R146272450,30000
07/31/19,R156207020,127000
07/31/19,R155003300,45000
07/31/19,R119651005,200000
