date,account_number,price
12/31/18,R209691500,270000
12/31/18,R193071070,0
12/31/18,R150040890,70000
12/31/18,R150812560,145000
12/31/18,R153454780,62000
12/31/18,R150061520,70000
12/31/18,R142401440,139000
12/31/18,R142401450,7500
12/31/18,R142844130,108000
12/31/18,R204581840,124000
12/31/18,R094550360,23500
12/31/18,R074451700,19500
12/31/18,R074642695,89000
12/31/18,R143582415,115000
12/31/18,R192554000,330000
12/31/18,R204011390,365000
12/31/18,R142873213,41000
12/31/18,R154191410,130000
12/31/18,R169571950,172000
12/31/18,R149801775,149500
12/31/18,R054856705,155000
12/31/18,R059463950,60000
12/31/18,R067343200,185000
12/31/18,R052351925,63000
12/31/18,R052356300,61000
12/31/18,R052356300,61000
12/31/18,R051555350,120000
12/31/18,R038754760,30000
12/31/18,R030031664,0
12/31/18,R063342370,119000
12/31/18,R063341190,75000
12/31/18,R112441000,140000
12/31/18,R112441000,140000
12/31/18,R140143320,175500
12/31/18,R148241320,80000
12/31/18,R140151450,0
12/31/18,R172921900,78000
12/31/18,R147549645,125000
12/31/18,R073462300,92000
12/31/18,R145281008,65000
12/31/18,R172391135,55000
12/31/18,R146371740,154000
12/31/18,R068065200,79000
12/31/18,R144541050,135000
12/31/18,R198853260,75000
12/31/18,R205311020,209000
12/31/18,R123271210,144500
12/31/18,R121351403,45500
12/31/18,R130126255,30000
12/31/18,R130485130,34500
12/31/18,R130485130,34500
12/31/18,R122352360,185000
12/31/18,R144664010,122500
12/31/18,R103993120,310000
12/31/18,R149392180,136500
12/31/18,R126531220,233000
12/31/18,R182262700,77500
12/31/18,R205711060,240000
12/31/18,R201641580,227500
12/31/18,R120682720,105000
12/31/18,R203391370,212500
12/31/18,R202131490,218000
12/31/18,R203051070,175000
12/31/18,R211621210,305000
12/31/18,R212831480,259000
12/31/18,R214481500,280000
12/31/18,R214171070,250000
12/31/18,R215201630,161500
12/31/18,R215341070,207000
12/31/18,R215571990,185000
12/31/18,R215931220,233000
12/31/18,R215941240,0
12/30/18,R074916510,22000
12/29/18,R086733600,28000
12/28/18,R086753000,31000
12/28/18,R208041510,185000
12/28/18,R142918510,5500
12/28/18,R142872332,15000
12/28/18,R198201365,69000
12/28/18,R074252615,42500
12/28/18,R093436500,10000
12/28/18,R109965280,87000
12/28/18,R093018890,67000
12/28/18,R149343100,68000
12/28/18,R109143100,125000
12/28/18,R074460950,0
12/28/18,R113391005,60000
12/28/18,R113391005,60000
12/28/18,R140254000,91000
12/28/18,R018166000,0
12/28/18,R018966840,75000
12/28/18,R091061095,290000
12/28/18,R100502100,35000
12/28/18,R153454600,48000
12/28/18,R151571070,155000
12/28/18,R153163110,82000
12/28/18,R153205345,87000
12/28/18,R153205595,46000
12/28/18,R153282020,113500
12/28/18,R150839010,326000
12/28/18,R153241055,81500
12/28/18,R150812385,100000
12/28/18,R150431255,83000
12/28/18,R156650030,0
12/28/18,R144395045,295000
12/28/18,R207641010,360000
12/28/18,R202931020,182000
12/28/18,R125641640,131000
12/28/18,R113668090,87000
12/28/18,R052502375,72500
12/28/18,R066233400,57000
12/28/18,R117792885,73000
12/28/18,R116222740,110000
12/28/18,R188711400,0
12/28/18,R142753845,162000
12/28/18,R149831350,3500000
12/28/18,R064064550,178000
12/28/18,R063340700,0
12/28/18,R060020620,65000
12/28/18,R064144360,203000
12/28/18,R064144920,196000
12/28/18,R033633080,120000
12/28/18,R067584700,265000
12/28/18,R051554540,0
12/28/18,R050053975,125000
12/28/18,R053760200,114000
12/28/18,R053760200,114000
12/28/18,R055501385,136000
12/28/18,R054852205,70000
12/28/18,R055492235,189000
12/28/18,R169570815,465000
12/28/18,R154052010,130000
12/28/18,R151521500,160000
12/28/18,R214801220,220000
12/28/18,R213241160,0
12/28/18,R214751450,375000
12/28/18,R214753880,187000
12/28/18,R213801250,200000
12/28/18,R213181400,0
12/28/18,R213171350,134000
12/28/18,R213121460,220000
12/28/18,R212881380,223000
12/28/18,R210951170,265000
12/28/18,R211371090,298000
12/28/18,R211771030,142000
12/28/18,R182257010,115000
12/28/18,R183241200,130000
12/28/18,R183242240,155000
12/28/18,R181754560,104000
12/28/18,R182399662,320000
12/28/18,R206321520,135000
12/28/18,R208141630,200000
12/28/18,R208061870,269000
12/28/18,R211191270,231500
12/28/18,R182894610,118000
12/28/18,R207731230,210000
12/28/18,R122192100,175000
12/28/18,R126571230,280000
12/28/18,R125971010,2061500
12/28/18,R186404240,589000
12/28/18,R121531140,361000
12/28/18,R124221350,410000
12/28/18,R126201020,594000
12/28/18,R188346010,309500
12/28/18,R146481000,140000
12/28/18,R148851870,118000
12/28/18,R122212470,73000
12/28/18,R149241080,215000
12/28/18,R124811460,0
12/28/18,R120852370,142000
12/28/18,R126121220,173500
